run_id	STDP-RL:AMPA:RLhebbwt	STDP-RL:AMPA:RLantiwt	sim:targetedNonEM	sim:targetedRLDscntFctr	sim:targetedRLOppFctr	simtype:ResumeSimFromFile	critic:posRewardBias	critic:angv_bias	critic:clear_flips	critic:total_gain
9958	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	2.0	True	3.0
9959	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	2.0	True	3.5
9960	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	0.5	False	2.5
9961	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	0.5	False	3.0
9962	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	0.5	False	3.5
9963	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	0.5	True	2.5
9964	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	0.5	True	3.0
9965	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	0.5	True	3.5
9966	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	0.8	False	2.5
9967	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	0.8	False	3.0
9968	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	0.8	False	3.5
9969	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	0.8	True	2.5
9970	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	0.8	True	3.0
9971	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	0.8	True	3.5
9972	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	1.0	False	2.5
9973	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	1.0	False	3.0
9974	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	1.0	False	3.5
9975	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	1.0	True	2.5
9976	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	1.0	True	3.0
9977	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	1.0	True	3.5
9978	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	2.0	False	2.5
9979	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	2.0	False	3.0
9980	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	2.0	False	3.5
9981	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	2.0	True	2.5
9982	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	2.0	True	3.0
9983	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.8	2.0	True	3.5
9984	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.5	False	2.5
9985	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.5	False	3.0
9986	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.5	False	3.5
9987	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.5	True	2.5
9988	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.5	True	3.0
9989	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.5	True	3.5
9990	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.8	False	2.5
9991	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.8	False	3.0
9992	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.8	False	3.5
9993	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.8	True	2.5
9994	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.8	True	3.0
9995	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	0.8	True	3.5
9996	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	1.0	False	2.5
9997	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	1.0	False	3.0
9998	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	1.0	False	3.5
9999	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	1.0	True	2.5
10000	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	1.0	True	3.0
10001	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	1.0	True	3.5
10002	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	2.0	False	2.5
10003	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	2.0	False	3.0
10004	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	2.0	False	3.5
10005	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	2.0	True	2.5
10006	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	2.0	True	3.0
10007	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	3.0	2.0	True	3.5
10008	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.5	False	2.5
10009	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.5	False	3.0
10010	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.5	False	3.5
10011	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.5	True	2.5
10012	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.5	True	3.0
10013	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.5	True	3.5
10014	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.8	False	2.5
10015	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.8	False	3.0
10016	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.8	False	3.5
10017	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.8	True	2.5
10018	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.8	True	3.0
10019	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	0.8	True	3.5
10020	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	1.0	False	2.5
10021	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	1.0	False	3.0
10022	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	1.0	False	3.5
10023	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	1.0	True	2.5
10024	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	1.0	True	3.0
10025	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	1.0	True	3.5
10026	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	2.0	False	2.5
10027	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	2.0	False	3.0
10028	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	2.0	False	3.5
10029	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	2.0	True	2.5
10030	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	2.0	True	3.0
10031	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.5	2.0	True	3.5
10032	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.5	False	2.5
10033	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.5	False	3.0
10034	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.5	False	3.5
10035	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.5	True	2.5
10036	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.5	True	3.0
10037	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.5	True	3.5
10038	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.8	False	2.5
10039	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.8	False	3.0
10040	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.8	False	3.5
10041	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.8	True	2.5
10042	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.8	True	3.0
10043	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	0.8	True	3.5
10044	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	1.0	False	2.5
10045	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	1.0	False	3.0
10046	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	1.0	False	3.5
10047	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	1.0	True	2.5
10048	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	1.0	True	3.0
10049	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	1.0	True	3.5
10050	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	2.0	False	2.5
10051	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	2.0	False	3.0
10052	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	2.0	False	3.5
10053	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	2.0	True	2.5
10054	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	2.0	True	3.0
10055	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	2.8	2.0	True	3.5
10056	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.5	False	2.5
10057	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.5	False	3.0
10058	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.5	False	3.5
10059	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.5	True	2.5
10060	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.5	True	3.0
10061	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.5	True	3.5
10062	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.8	False	2.5
10063	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.8	False	3.0
10064	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.8	False	3.5
10065	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.8	True	2.5
10066	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.8	True	3.0
10067	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	0.8	True	3.5
10068	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	1.0	False	2.5
10069	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	1.0	False	3.0
10070	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	1.0	False	3.5
10071	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	1.0	True	2.5
10072	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	1.0	True	3.0
10073	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	1.0	True	3.5
10074	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	2.0	False	2.5
10075	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	2.0	False	3.0
10076	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	2.0	False	3.5
10077	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	2.0	True	2.5
10078	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	2.0	True	3.0
10079	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_106756/synWeights_final.pkl	3.0	2.0	True	3.5
10080	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.5	False	2.5
10081	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.5	False	3.0
10082	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.5	False	3.5
10083	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.5	True	2.5
10084	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.5	True	3.0
10085	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.5	True	3.5
10086	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.8	False	2.5
10087	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.8	False	3.0
10088	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.8	False	3.5
10089	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.8	True	2.5
10090	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.8	True	3.0
10091	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	0.8	True	3.5
10092	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	1.0	False	2.5
10093	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	1.0	False	3.0
10094	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	1.0	False	3.5
10095	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	1.0	True	2.5
10096	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	1.0	True	3.0
10097	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	1.0	True	3.5
10098	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	2.0	False	2.5
10099	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	2.0	False	3.0
10100	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	2.0	False	3.5
10101	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	2.0	True	2.5
10102	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	2.0	True	3.0
10103	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.5	2.0	True	3.5
10104	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.5	False	2.5
10105	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.5	False	3.0
10106	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.5	False	3.5
10107	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.5	True	2.5
10108	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.5	True	3.0
10109	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.5	True	3.5
10110	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.8	False	2.5
10111	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.8	False	3.0
10112	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.8	False	3.5
10113	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.8	True	2.5
10114	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.8	True	3.0
10115	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	0.8	True	3.5
10116	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	1.0	False	2.5
10117	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	1.0	False	3.0
10118	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	1.0	False	3.5
10119	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	1.0	True	2.5
10120	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	1.0	True	3.0
10121	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	1.0	True	3.5
10122	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	2.0	False	2.5
10123	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	2.0	False	3.0
10124	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	2.0	False	3.5
10125	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	2.0	True	2.5
10126	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	2.0	True	3.0
10127	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	2.8	2.0	True	3.5
10128	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.5	False	2.5
10129	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.5	False	3.0
10130	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.5	False	3.5
10131	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.5	True	2.5
10132	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.5	True	3.0
10133	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.5	True	3.5
10134	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.8	False	2.5
10135	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.8	False	3.0
10136	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.8	False	3.5
10137	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.8	True	2.5
10138	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.8	True	3.0
10139	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	0.8	True	3.5
10140	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	1.0	False	2.5
10141	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	1.0	False	3.0
10142	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	1.0	False	3.5
10143	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	1.0	True	2.5
10144	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	1.0	True	3.0
10145	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	1.0	True	3.5
10146	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	2.0	False	2.5
10147	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	2.0	False	3.0
10148	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	2.0	False	3.5
10149	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	2.0	True	2.5
10150	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	2.0	True	3.0
10151	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv1_51286/synWeights_final.pkl	3.0	2.0	True	3.5
10152	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.5	False	2.5
10153	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.5	False	3.0
10154	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.5	False	3.5
10155	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.5	True	2.5
10156	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.5	True	3.0
10157	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.5	True	3.5
