63.43
63.7
64.38
65.47
66.08
66.26
65.71
64.76
64.82
65.93
66.0
65.82
65.25
65.16
64.23
65.29
66.0
65.57
66.9
65.58
66.22
66.31
66.4
66.34
65.58
65.7
65.72
65.42
66.05
66.48
67.16
67.39
68.05
68.29
68.28
68.37
68.35
68.32
68.84
69.51
69.51
70.32
69.55
69.42
70.06
69.26
69.88
69.31
69.75
69.39
69.54
71.71
71.75
71.28
70.74
69.92
69.82
69.93
69.83
70.58
70.48
70.87
70.55
70.39
70.13
70.38
70.04
69.01
69.05
68.67
68.37
67.56
67.54
68.13
68.53
68.74
70.07
69.77
69.44
69.9
70.35
69.85
69.76
68.4
68.23
68.07
68.04
69.03
68.22
68.12
67.03
67.5
67.11
67.14
67.31
68.32
67.73
68.24
68.46
68.65
68.98
69.59
69.07
67.62
67.25
67.08
67.01
68.45
68.69
69.4
69.85
70.45
71.28
71.99
71.62
70.84
70.75
71.07
69.74
69.65
69.54
69.21
69.35
69.58
69.81
69.64
69.54
69.77
69.04
68.19
67.97
67.59
66.76
67.32
67.06
67.14
67.12
68.19
67.99
67.42
67.51
67.66
67.63
68.6
67.96
68.22
68.34
68.56
67.62
68.33
68.7
66.7
66.27
66.33
66.75
66.69
67.08
67.25
67.1
66.37
66.48
66.28
66.04
66.02
66.06
65.71
66.43
67.15
67.04
66.87
66.84
67.17
66.57
65.7
65.23
65.35
64.28
64.19
65.26
65.87
65.58
66.21
66.01
65.6
65.95
66.68
67.23
66.58
66.93
67.33
67.92
68.25
69.29
69.17
68.97
67.83
67.87
67.71
67.59
66.91
67.21
66.5
66.91
67.94
68.53
68.74
69.36
68.11
68.53
67.08
66.1
65.77
65.56
65.06
66.8
67.07
66.21
66.27
67.14
67.87
67.52
68.06
68.08
68.02
67.74
68.88
68.86
69.08
68.87
68.95
68.54
68.77
69.16
68.69
69.29
69.55
69.4
67.9
69.46
69.49
69.29
68.49
69.06
67.98
68.57
68.67
68.24
68.15
68.16
68.85
68.39
67.93
67.81
67.96
67.13
67.45
67.93
67.87
67.98
68.97
69.07
69.17
69.22
69.32
69.66
69.63
68.8
67.82
68.1
68.13
68.88
68.64
69.12
69.96
69.8
69.21
69.23
69.38
68.31
67.8
68.03
67.6
68.63
69.47
68.92
67.89
67.67
67.54
67.74
67.64
67.07
66.99
66.63
66.78
66.85
67.33
67.32
67.18
67.05
67.46
66.92
66.96
66.31
65.29
64.57
64.8
64.58
64.28
63.86
63.61
63.73
64.32
64.83
66.11
64.16
64.35
65.33
65.24
65.1
64.47
64.2
64.75
64.55
64.53
64.66
63.65
63.7
63.47
63.44
64.35
64.03
63.97
63.73
63.69
63.69
63.61
63.25
64.21
63.16
63.21
63.2
64.13
63.64
63.73
64.14
65.18
65.09
64.87
65.38
64.26
64.72
65.6
65.3
64.98
66.14
66.18
65.34
65.3
65.42
64.44
64.49
65.24
65.5
65.81
65.98
66.22
66.2
66.37
67.37
67.35
67.01
66.61
67.13
67.47
67.99
68.19
67.75
68.65
69.18
68.96
69.18
69.3
68.27
67.52
67.72
67.67
67.74
67.47
67.13
67.08
67.21
66.59
66.57
66.83
66.8
66.16
65.93
65.71
66.75
66.3
66.11
65.95
67.12
67.59
68.43
68.98
69.51
69.7
69.45
69.61
69.89
69.44
69.47
67.96
68.07
67.41
66.21
65.91
66.09
66.31
66.83
65.7
65.76
65.87
65.93
66.49
66.47
66.1
66.33
66.5
68.09
68.39
69.28
69.08
68.75
68.46
68.73
68.8
68.02
68.14
68.01
67.43
67.76
67.8
67.54
66.2
66.03
66.8
66.95
67.13
66.56
65.94
66.34
66.44
65.96
65.63
65.72
65.81
65.79
65.94
65.67
64.6
65.45
66.26
65.94
65.7
65.91
65.7
64.4
64.49
64.03
63.98
63.23
62.52
62.36
62.34
63.49
62.42
62.74
62.63
62.43
62.07
62.44
62.64
62.36
62.79
62.57
62.7
62.45
62.54
62.43
62.42
62.82
62.83
63.07
63.29
63.43
65.0
64.27
64.6
64.79
64.34
63.46
63.29
62.61
61.66
60.88
61.32
61.99
61.92
61.71
61.33
60.24
60.48
60.26
62.4
62.42
62.66
62.08
61.88
62.35
63.69
63.83
63.68
63.66
63.3
63.39
63.86
63.24
62.33
61.76
61.34
61.49
61.99
61.94
62.6
62.69
63.33
63.47
63.01
63.91
63.72
63.44
63.51
63.3
63.35
63.95
63.86
63.49
63.19
63.28
64.32
63.92
64.37
63.57
63.51
63.51
63.41
63.73
64.32
64.4
64.44
65.48
64.75
65.1
65.27
65.62
65.78
67.45
67.58
69.14
69.89
69.7
70.09
70.95
70.96
69.66
70.67
70.24
70.44
70.2
70.6
70.28
71.22
72.31
72.34
72.85
72.79
73.07
73.16
73.53
73.38
72.88
72.74
72.83
72.95
72.76
71.27
70.91
70.79
70.84
71.74
71.63
71.87
72.11
72.22
73.68
74.44
73.68
74.01
73.83
73.97
74.88
75.06
76.92
75.11
75.84
75.81
76.62
77.79
78.01
77.67
77.97
78.64
78.53
78.35
78.76
79.09
79.77
79.53
79.17
79.42
78.18
77.97
78.38
78.06
78.11
76.39
77.69
78.06
77.13
76.76
76.98
76.61
76.33
76.49
75.87
75.27
75.09
75.53
75.56
75.35
75.66
76.76
76.83
77.15
76.96
76.8
76.32
76.34
78.77
78.7
76.63
77.39
77.06
78.09
77.58
78.27
76.53
76.83
75.47
75.72
76.44
76.25
75.16
75.08
75.09
73.92
73.69
74.31
74.77
74.65
74.79
73.84
73.35
73.03
72.63
72.83
72.58
72.11
71.75
72.14
71.5
71.14
70.99
70.89
71.24
71.57
71.83
71.8
71.94
72.13
72.21
71.94
71.73
72.18
70.45
69.51
69.82
70.2
70.27
70.31
69.55
70.63
69.22
70.01
69.39
69.59
68.56
67.17
66.73
65.72
66.77
66.19
66.08
66.4
65.96
65.46
64.98
65.02
64.94
64.71
65.76
65.34
66.12
65.43
65.5
65.39
64.14
64.18
64.35
64.38
63.93
64.77
64.96
64.99
66.31
66.35
66.54
66.4
67.3
66.41
66.61
65.5
65.57
65.63
65.87
65.97
66.06
66.12
64.52
64.73
64.87
64.6
64.87
63.56
63.86
62.89
63.13
63.37
63.64
63.0
62.38
62.17
62.62
62.85
62.94
63.07
63.09
62.02
61.93
62.8
62.7
63.79
63.22
63.46
63.95
63.64
64.8
65.0
64.9
64.6
65.31
65.41
65.39
65.75
65.69
66.05
65.86
67.13
66.83
66.23
66.81
66.72
66.42
66.3
67.09
67.64
67.38
66.85
67.19
67.18
67.99
67.02
66.62
65.77
66.15
65.89
66.27
66.25
65.53
65.47
63.81
63.81
64.28
63.74
64.1
65.25
65.46
65.66
66.66
67.28
66.61
66.73
65.18
66.64
67.24
67.4
67.56
67.34
68.4
70.07
70.2
69.62
69.35
69.44
68.13
69.45
71.29
71.76
70.72
70.84
70.84
70.74
70.52
71.33
71.01
70.86
70.73
70.27
69.69
69.43
69.31
68.83
69.32
70.76
71.04
71.46
71.77
71.15
71.08
71.12
70.98
71.18
71.02
71.05
71.55
71.43
71.26
71.52
72.4
71.25
71.38
70.22
70.27
70.28
69.8
71.11
70.06
70.42
71.07
71.17
70.47
71.32
71.07
71.06
71.39
70.62
71.91
70.72
70.51
70.58
69.79
69.75
69.71
69.5
68.57
69.26
69.52
70.85
70.68
70.78
69.71
69.51
69.57
69.48
69.33
70.03
70.25
70.23
70.49
72.11
72.06
72.07
72.77
73.26
72.8
71.77
71.88
71.64
70.9
70.7
70.35
70.24
70.9
69.69
68.72
68.75
69.11
69.09
69.4
67.95
68.81
69.57
69.32
68.9
69.04
67.8
66.19
65.45
65.6
65.27
66.49
66.15
66.87
65.73
66.83
67.68
67.93
67.39
67.15
67.06
67.32
66.93
66.56
65.39
64.85
65.49
65.65
65.5
66.17
66.18
66.29
65.98
67.04
66.61
65.92
66.66
67.36
67.42
66.14
66.86
66.96
67.1
67.38
67.11
66.7
65.69
65.61
65.99
65.56
65.58
65.77
64.73
66.95
67.63
67.29
67.88
66.81
66.82
67.34
66.88
67.07
67.25
68.27
68.28
68.84
67.45
68.18
66.77
67.32
67.99
67.99
69.19
69.51
69.54
69.3
69.0
68.3
68.66
68.48
67.17
67.36
67.25
66.2
66.57
66.42
66.61
66.2
66.2
65.37
64.87
65.88
65.92
65.41
65.77
66.31
67.05
66.51
66.88
65.51
65.56
64.85
65.12
65.41
65.72
65.57
65.33
65.12
64.95
64.96
65.04
63.4
64.38
63.98
63.79
63.1
62.94
64.12
64.63
64.52
65.08
64.78
64.85
64.31
64.66
65.44
64.89
64.53
64.51
64.3
64.16
64.06
63.61
62.6
63.84
63.92
63.55
63.21
63.11
62.89
62.1
62.5
62.46
62.3
62.93
63.43
63.18
63.92
62.94
62.92
63.33
63.19
63.8
62.82
61.93
62.39
62.82
62.93
62.93
62.55
63.31
64.05
64.02
63.89
63.93
63.28
63.7
62.89
62.75
62.6
61.9
61.96
60.58
60.93
60.92
61.16
60.68
61.09
60.91
62.08
62.07
62.13
63.14
63.02
62.22
62.92
62.83
63.07
63.35
63.81
64.02
63.23
63.17
63.01
63.56
64.01
63.67
63.45
63.17
63.54
63.37
63.53
62.43
62.58
62.19
62.1
62.14
62.21
62.33
62.18
63.12
63.41
62.2
62.4
62.59
62.46
62.35
61.14
61.08
61.02
60.99
61.41
61.65
61.77
61.97
61.49
61.66
61.49
61.27
60.52
60.31
60.43
61.34
61.51
60.54
60.6
61.02
60.44
60.25
60.34
61.39
60.66
60.56
60.33
59.48
59.35
59.35
58.7
58.86
59.12
59.45
59.96
60.01
59.44
59.29
58.56
58.39
58.1
58.32
58.47
57.88
57.23
56.94
56.71
56.59
56.88
56.89
57.15
58.41
57.97
57.8
57.72
58.32
57.85
57.8
57.52
59.11
58.8
58.63
57.56
57.48
57.52
56.44
56.43
58.17
57.69
57.61
57.47
57.51
56.91
56.67
56.54
56.51
56.65
55.47
54.71
54.27
54.19
54.66
55.67
55.63
55.12
55.1
55.54
55.66
55.74
55.78
55.5
56.22
56.8
55.85
56.39
56.36
55.86
56.21
56.02
55.63
55.7
55.2
55.18
54.85
54.22
54.08
54.51
53.96
53.68
53.57
53.79
54.16
54.44
54.37
54.48
53.76
53.2
54.1
54.19
54.31
55.09
55.11
55.3
54.25
54.55
55.15
55.66
55.95
55.88
55.88
55.62
55.92
55.71
55.02
54.91
54.47
54.07
54.69
55.16
54.12
54.6
54.12
54.35
54.65
54.48
55.45
55.31
55.36
55.33
55.16
56.0
54.63
54.91
55.39
55.46
55.26
55.14
55.13
56.11
54.54
54.7
55.5
55.32
55.45
56.2
56.3
56.57
55.79
56.43
56.47
57.13
57.18
57.46
58.53
59.12
59.14
60.18
60.39
61.11
61.53
61.8
61.28
60.04
60.06
61.49
61.57
60.95
61.0
60.95
61.21
61.17
60.77
60.5
60.83
61.45
61.77
61.88
61.93
63.36
63.88
63.69
64.4
64.76
65.16
65.31
65.21
64.75
65.11
64.98
64.61
64.39
64.25
63.85
63.84
63.6
63.44
63.61
62.87
62.7
62.23
61.92
62.07
62.21
62.21
63.62
63.24
63.12
63.23
65.04
65.38
65.82
65.7
65.67
65.29
65.54
65.33
65.13
64.41
64.19
64.25
63.72
63.78
63.6
63.18
63.28
62.23
61.83
61.68
61.95
61.48
61.57
61.54
61.19
61.56
61.53
61.22
61.25
61.57
60.91
61.09
61.33
61.04
60.94
60.83
59.87
59.64
59.66
58.97
58.21
58.04
57.2
57.17
57.35
56.39
56.04
56.27
55.38
55.35
54.81
54.53
55.69
55.46
56.45
56.83
55.38
55.82
56.06
56.73
56.86
56.55
56.63
56.52
56.47
56.2
54.75
55.62
55.87
55.29
54.55
54.02
54.2
53.86
53.86
54.45
54.34
54.14
53.99
54.06
53.74
53.54
53.81
53.89
54.82
54.89
55.25
55.56
56.32
56.92
57.11
57.21
57.27
57.14
56.67
56.77
55.66
55.3
54.91
55.38
53.51
53.04
53.47
54.01
53.72
54.46
53.73
54.01
54.08
53.97
53.83
53.92
54.82
54.88
54.75
55.65
55.5
55.64
56.6
56.87
56.84
57.02
55.77
56.66
56.96
56.06
56.07
55.99
56.91
56.41
56.82
56.86
57.28
56.91
57.29
57.72
57.75
57.72
57.5
57.24
57.83
58.42
59.01
58.63
58.61
59.13
58.83
58.55
58.33
58.38
58.62
58.87
57.8
57.92
56.87
56.64
57.36
56.73
56.97
57.47
57.67
58.15
58.07
58.48
58.48
58.48
58.52
57.41
57.5
58.29
57.74
57.49
57.43
57.18
57.36
56.2
57.46
57.68
57.73
56.99
57.08
58.26
59.2
59.01
58.34
58.7
58.71
58.76
58.1
57.91
58.26
58.11
57.65
57.92
57.96
57.98
57.7
58.15
58.1
57.41
57.75
58.15
57.39
56.56
56.74
56.3
56.61
56.44
56.76
57.03
57.32
58.02
56.96
56.84
56.65
55.68
56.01
55.97
55.01
54.75
54.75
55.33
55.18
54.47
54.44
54.39
55.02
55.31
54.64
54.61
54.02
54.2
53.56
54.19
54.14
53.65
53.96
54.1
54.12
54.36
54.0
53.32
52.77
53.4
53.77
53.5
53.49
53.63
53.61
53.51
52.85
52.97
52.71
52.71
53.01
53.09
53.01
53.3
53.27
52.12
51.95
51.95
53.37
52.62
52.45
53.04
53.14
53.31
52.98
52.32
52.36
52.46
52.76
52.7
52.38
52.47
52.16
52.22
52.39
52.57
53.7
53.12
51.96
52.04
52.14
51.92
51.74
51.82
51.74
50.89
52.35
52.65
52.84
52.63
52.92
53.19
52.99
52.52
52.5
52.66
52.4
52.85
53.17
53.15
52.84
52.77
52.44
52.75
52.28
52.3
52.04
51.46
51.9
52.68
53.36
53.79
53.8
54.44
54.61
54.56
54.67
54.11
54.87
54.75
54.45
55.35
55.52
55.33
55.12
55.61
55.9
56.13
56.21
55.91
55.82
55.88
55.92
56.29
56.81
56.64
56.86
56.86
56.9
56.72
56.04
56.23
56.77
57.12
57.87
58.12
58.43
58.19
58.4
58.63
58.21
58.35
57.98
58.06
57.93
59.62
59.63
59.24
58.41
58.56
58.56
57.97
58.14
57.96
57.85
57.89
57.65
57.73
57.33
57.95
58.37
59.05
59.14
58.87
59.45
59.44
58.29
57.69
58.36
58.33
58.77
58.95
59.15
59.01
59.56
59.89
57.95
57.51
57.22
57.41
57.34
57.17
57.17
57.19
57.36
57.49
57.78
57.03
57.1
57.24
57.58
58.44
58.85
58.53
58.6
58.28
58.36
58.17
57.75
56.96
56.5
55.97
55.69
55.72
55.99
56.48
56.88
56.66
56.86
56.81
56.83
56.51
55.9
56.79
56.96
56.72
56.26
55.51
55.45
55.64
55.59
55.81
55.74
55.63
55.23
55.29
54.87
55.06
55.4
54.97
55.49
55.06
54.94
54.9
54.43
54.59
54.87
54.73
54.92
54.82
54.92
54.82
55.17
55.13
54.72
52.87
52.8
53.19
53.47
53.51
53.72
53.72
53.86
54.13
54.26
54.32
54.32
55.06
55.17
54.78
54.5
53.82
53.23
53.87
53.37
53.92
54.03
54.17
54.9
55.0
54.31
54.3
54.33
54.55
54.01
53.72
53.88
53.63
53.69
53.34
53.29
53.74
54.39
54.57
54.64
54.29
53.88
54.98
54.6
54.89
55.09
54.59
54.54
54.65
55.24
55.54
55.37
55.61
55.8
56.3
56.36
56.39
56.46
56.23
55.5
54.98
54.33
54.44
53.54
53.93
55.06
54.86
54.73
54.41
54.2
54.08
55.07
55.14
54.89
54.48
54.49
54.66
54.55
54.63
54.62
54.58
54.75
54.77
54.85
55.6
55.48
55.75
55.35
55.18
55.12
54.81
54.56
54.65
54.46
54.82
54.9
55.36
55.4
55.31
55.63
55.96
56.15
56.31
55.49
55.53
55.5
55.49
55.35
55.77
55.97
56.09
56.35
55.62
55.86
55.59
55.5
55.6
55.19
55.02
55.12
55.54
55.82
55.86
55.16
55.29
55.4
55.65
55.32
55.57
55.33
55.71
55.47
55.92
56.16
56.8
56.89
56.79
56.36
56.36
56.22
56.45
56.75
55.89
56.04
55.58
55.21
54.82
54.5
54.43
54.32
54.6
54.7
54.68
54.88
54.82
54.65
55.73
55.76
55.44
55.46
55.96
55.76
56.07
56.19
56.22
55.45
55.32
55.28
55.22
55.47
55.95
55.12
54.95
55.72
55.4
55.38
55.02
55.2
54.94
55.17
55.34
55.45
55.31
54.96
54.72
54.71
54.78
55.07
55.26
55.42
55.3
55.35
55.17
55.16
54.69
54.7
53.79
53.44
53.95
54.07
54.01
53.73
53.26
53.69
53.46
53.37
53.75
53.72
53.26
52.89
52.85
52.84
53.22
53.04
53.93
53.95
53.98
54.08
54.55
54.38
54.31
54.24
54.6
53.85
53.76
54.44
53.98
54.76
54.97
55.24
55.18
55.52
55.37
55.52
55.23
55.08
54.95
55.21
55.02
55.23
55.27
55.68
55.32
55.34
55.52
55.89
56.08
56.76
57.16
56.91
56.52
56.82
57.32
57.09
56.91
57.06
56.8
56.88
58.33
58.39
58.01
58.04
58.14
58.06
58.29
58.25
58.13
58.34
57.8
57.62
57.11
57.22
57.37
56.67
57.4
58.35
58.52
58.26
58.24
57.81
57.83
57.62
57.85
57.7
57.35
57.91
57.81
57.64
57.13
56.67
56.88
56.49
56.39
56.35
56.92
56.78
56.97
57.04
57.03
56.65
56.63
57.29
57.33
57.01
57.65
58.14
57.92
58.46
58.62
58.72
58.56
58.62
58.35
58.8
57.9
57.99
58.1
57.93
57.0
57.7
56.83
56.91
56.86
57.34
57.43
57.14
57.57
57.49
56.69
57.0
56.95
56.56
56.35
56.7
56.37
56.54
56.08
56.05
56.31
55.83
55.77
55.12
55.22
55.04
55.02
54.68
54.64
53.96
54.15
53.8
53.75
53.77
53.2
53.36
53.23
53.21
52.67
52.36
50.94
51.68
51.8
52.26
52.45
52.39
51.94
51.95
52.75
52.87
53.68
54.16
55.16
54.99
55.0
55.31
55.49
54.67
54.43
54.72
54.51
54.82
54.57
54.48
53.99
54.56
54.5
53.52
53.37
53.3
53.47
53.77
53.7
54.07
54.62
54.52
54.84
55.34
56.23
56.3
56.14
56.5
56.62
56.46
56.64
56.49
56.13
55.95
55.76
55.16
54.87
54.83
54.9
55.57
55.39
55.43
55.85
56.28
56.12
56.49
56.85
56.07
56.36
56.39
56.03
55.53
55.57
55.45
54.92
54.7
54.82
54.5
54.33
54.56
54.8
54.34
54.33
54.81
55.41
54.95
54.74
55.14
55.96
56.1
56.56
56.47
56.65
56.79
56.78
56.95
56.87
57.15
57.26
56.84
56.8
56.81
56.66
56.96
56.67
57.4
57.92
57.68
57.8
57.17
56.52
56.42
56.31
56.19
55.86
55.44
54.76
54.18
53.48
53.56
54.04
54.23
53.61
53.48
53.64
53.58
53.87
54.03
54.45
55.64
56.04
55.54
55.72
56.03
55.97
56.15
57.73
57.75
58.08
58.2
57.84
57.95
57.23
57.41
56.63
56.26
56.12
56.1
55.99
55.95
55.94
56.36
56.37
56.17
56.16
56.28
56.56
57.17
57.01
56.11
56.45
56.07
55.78
55.61
55.97
55.51
56.89
56.66
56.26
56.09
56.07
56.67
56.92
56.87
57.0
56.76
56.85
56.85
57.13
57.14
56.84
56.79
56.93
56.23
55.91
56.05
56.31
56.59
56.18
56.09
56.31
56.56
56.17
55.94
56.5
56.66
56.35
56.77
56.73
57.24
57.19
57.33
57.59
57.64
58.09
57.48
57.55
57.03
56.75
57.09
57.43
57.65
57.83
57.9
58.09
59.37
59.09
59.36
59.32
59.21
58.84
58.51
58.24
58.28
58.64
58.27
58.17
57.83
57.73
57.05
56.78
57.03
56.72
57.09
57.46
57.47
56.2
56.05
56.43
56.05
56.14
56.23
56.04
55.58
55.49
55.52
55.34
54.93
54.89
55.01
54.77
54.21
54.64
54.48
54.73
54.56
54.18
54.1
54.1
54.61
54.14
54.13
54.96
54.61
54.68
54.88
53.3
54.02
54.29
54.34
54.28
53.79
53.36
53.49
53.81
53.49
53.37
53.29
53.02
52.92
53.3
53.98
54.22
54.12
54.26
54.21
54.8
54.77
54.71
54.61
54.12
54.2
54.45
54.91
54.06
53.74
53.78
53.59
54.2
53.92
54.34
54.18
53.96
53.86
53.66
53.81
53.47
54.02
53.9
53.75
53.4
53.27
53.35
53.94
53.46
52.53
53.14
52.96
52.9
53.23
53.31
53.32
53.66
53.51
53.3
53.24
54.05
54.46
54.7
54.88
54.74
54.48
54.52
53.94
53.99
53.99
53.63
53.5
52.62
53.17
53.03
53.26
53.69
53.62
53.62
54.01
53.78
53.93
53.82
53.32
53.68
53.82
53.1
53.39
53.37
53.38
53.7
53.96
53.98
53.72
53.85
54.43
54.15
54.29
53.59
53.36
53.35
52.78
52.95
